100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
99.6|1436606|316|4539|90.1|1299002|295|4407|80.0|1153490|239|4818|70.2|1011953|213|4747|59.8|861813|193|4457|50.1|721989|174|4157|40.1|577911|146|3957|29.9|431534|122|3528|20.0|287687|104|2763|10.0|144314|89.0|1621|Acer Incorporated|Altos R380 F2|2U|Intel Xeon E5-2660 2.2 GHz (Intel Turbo Boost Technology up to 3.00 GHz)|8 core, 2.20 GHz, 20MB L3 Cache|2200|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1, 2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per chip|20 MB I+D on chip per chip|None|24|6 x 4096 MB|4GB 2Rx4 PC3-12800R; slots A1, B1, C1, E1,  F1, and G1 populated|1 x 750|Acer P/N SC.75017.002|1 x 1TB 7.2K RPM SATA 2.5&quot; HDD, Acer part #KH.01K01.035|onboard SCU controller|2 x Intel I350 dual-port Gigabit Ethernet controller|1/1/1|1000|None|None|None|No|None|Power saver enabled in OS|Windows Server 2008, Enterprise Edition|R2 SP1|NTFS|IBM Corporation|IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4|start /affinity [0F,F0,F00,F000,F0000,F00000,F000000,F0000000]|8|1500|1500|64|01.06.0002|1.17.4010|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
99.5|893973|267|3348|90.1|809723|249|3246|79.8|717288|233|3078|70.0|628644|216|2909|60.1|539934|198|2734|50.0|449364|179|2513|39.9|358738|162|2213|29.8|267535|148|1805|19.8|178000|137|1296|10.0|89446|125|716|Acer Incorporated|Gateway GR160 F1(Intel Xeon X5670, 2.93 GHz)|1U|Intel Xeon X5670|Six-Core, 2.93 GHz, 12 MB L3 cache|2933|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor|1 x 720|PWS-721P-1R|1 x 64GB SSD 2.5&quot; SATA|onboard SATA controller|1 x Dual-port Intel 82576EB Gigabit Ethernet controller|2/2/1|1000|PS2|PS2|Direct|No|None|Power save enabled in OS|Windows Server 2008, Enterprise Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)|-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]|6|1500|1500|64|P06|1.01|SSJ 1.2.6|Controller|IBM Websphere Application Server V7.0 for Windows on x86-64bit
99.2|457103|172|2662|90.0|414426|162|2564|80.1|369001|151|2436|69.9|322148|142|2275|60.0|276307|131|2112|49.8|229561|121|1897|40.1|184785|112|1644|30.0|138003|104|1327|20.3|93412|95.6|977|9.9|45707|83.0|551|Plat'Home|Cloud Station E|1U|Intel Xeon L5530|Quad-Core, 2.40GHz, 8MB L3 Cache|2400|8 cores, 2 chips, 4 cores/chip|16 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8|4 x 2 GB|DDR3-1333 CL9 Unregistered SDRAM; slots A1 ,B1 ,D1 ,and E1 populated|1 x 450|3Y POWER TECHNOLOGY (YM-2451C)|1 x 32 GB SSD 2.5&quot; SATA (Intel SSDSA2SH032G1GN)|Integrated SATA controller|2 x Intel 82576 Network Adapter|2/2/1|1000|None|None|None|No|None|Balanced (see SUT Notes)|MicroSoft Windows Server 2008 Enterprise Edition SP2|SP2(64-bit)|NTFS|Oracle Corporation|Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)|-Xms2700m -Xmx2700m -Xns2200m -XXthroughputcompaction -XXlazyunlocking -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=12k,preferred=1024k|start /affinity [00FF,FF00]|2|2700|2700|64|37|38|SSJ 1.2.6|Controller|None
99.6|2299931|786|2925|89.9|2075410|747|2777|80.2|1851168|710|2607|69.9|1613866|668|2416|60.1|1387288|619|2241|50.2|1158434|564|2055|40.0|924363|504|1833|29.9|690750|446|1550|20.1|463482|388|1195|10.0|231293|326|710|Acer Incorporated|Acer AR585 F1|2U|AMD Opteron 6278|16 cores, 2.40 GHz (AMD Turbo CORE technology up to 3.3 GHz)|2400|64 cores, 4 chips, 16 cores/chip|64 (1 / core)|2,4 chips|512 KB I + 256 KB D on chip per chip|16 MB I+D on chip per chip, 2 MB shared / 2 cores|16 MB I+D on chip per chip, 8 MB shared / 8 cores|None|256|32 x 8192 MB|8GB 2Rx4 PC3-10600R; Slots 1A, 1B, 2A, 2B, 3A, 3B, 4A and 4B are populated for each processor|1 x 1400|PWS-1K41F-1R|2 x 300GB SAS 15K RPM 3.5&quot; HDD, Acer part #KH.300W1.025|Flex IO USAS2H8iR add-on SAS RAID controller|1 x dual-port Intel 82576EB Gigabit Ethernet controller|2/2/1|1000|KVM|KVM|KVM|No|None|Power save enabled in OS|Windows Server 2008, Enterprise Edition|R2 SP1|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20110619_85080 (JIT enabled, AOT enabled)|-Xmn1500m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp|start /affinity [F, F0, F00, F000, F0000, F00000, F000000, F0000000, F00000000, F000000000, F0000000000, F00000000000, F000000000000, F0000000000000, F00000000000000, F000000000000000]|16|1875|1875|64|P6T0|1.00|SSJ 1.2.9|Controller|IBM Websphere Application Server V7.0 for Windows on x86-64bit
99.4|314803|115|2749|90.4|286252|107|2670|80.0|253237|99.4|2549|70.0|221689|89.6|2475|60.3|190878|81.9|2329|49.7|157334|74.5|2113|39.9|126407|66.8|1893|30.0|95039|60.6|1569|19.7|62354|55.3|1127|10.0|31793|50.6|628|IBM Corporation|IBM System x3200 M3|Tower|Intel Xeon X3470|Quad-Core, 2.93GHz, 8MB L3 Cache|2933|4 cores, 1 chip, 4 cores/chip|8 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8|2 x 4096 MB|4GB 2Rx8 PC3-10600E ECC CL9; slots 1 and 4 populated|1 x 430|IBM P/N:46M6669|1 x 250GB 7200RPM 3.5&quot; SATA (IBM P/N:42C0463)|Integrated SATA controller|2 x Integrated Intel 82574L Gigabit Ethernet Controller|1/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled (see SUT Notes)|Microsoft Windows Server 2008 x64 Enterprise Edition|SP2|NTFS|IBM Corporation|IBM J9 VM (build pwa6460sr5-20090529_04(SR5))|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0F,F0]|2|1875|1875|64|GYE122TUS|YU0044A|SSJ 1.2.6|Controller|None
99.7|3561599|245|14567|89.9|3210954|221|14551|80.1|2859402|191|14951|70.1|2504652|171|14637|59.9|2138538|156|13676|49.9|1783222|144|12362|40.0|1427593|130|10988|29.9|1068982|113|9483|20.0|713846|97.5|7325|10.0|357111|82.1|4349|Inspur Corporation|NF5280 M4|2U|Intel Xeon E5-2699 v4|22-Core, 2.20GHz, 55MB L3 Cache|2200|44 cores, 2 chips, 22 cores/chip|88 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|55 MB I+D on chip per chip|None|128|8 x 16 GB|16 GB 2Rx8 PC4-2400N ECC; slots CHA0, CHB0, CHC0, CHD0, CHE0, CHF0, CHG0, CHH0 populated|1 x 800|Delta DPS-800AB-9X P/N:V07LP0400000000F|Intel SSD DC S3500  Series 6Gb/s 80G PN:ZMHD1000018|Integrated SATA Controller|1 x Intel I350 OnBoard LAN|2/2/1|1000|None|None|None|No|None|Enabled (&quot;Balanced Performance&quot; power plan)|Microsoft Windows Servers 2012 R2 Standard|Version 6.3.9600 Build 9600|NTFS|Oracle Corporation|Oracle Java HotSpot(TM)64-Bit Server VM(build 24.80-b11,mixed mode),version 1.7.0_80|-server -Xmn11g -Xms13g -Xmx13g -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=22 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy|start /NODE [0,1,2,3] /affinity 0x3FFFFF|4|13000|13000|64|4.1.8|4.15|SSJ 1.2.10|Controller|None
99.7|930315|236|3934|90.5|844613|218|3869|80.2|748822|196|3826|69.8|651271|177|3674|60.4|563397|163|3448|50.3|469527|151|3106|40.1|374284|141|2664|29.9|279445|131|2138|19.9|186107|121|1534|9.9|92352|110|838|Fujitsu|PRIMERGY TX300 S6 (Intel Xeon X5675)|Tower|Intel Xeon X5675|Hexa-Core, 3.06GHz, 12MB L3 Cache|3066|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3L-10600E ECC CL9; slots 1A, 1B, 1C, 1D, 1E, 1F populated|1 x 800|Fujitsu Technology Solutions S26113-F556-E10|1 x 32GB SSD (Fujitsu S26361-F3298-E32)|Integrated SATA Controller|2 x Intel 82575EB Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan)|Microsoft Windows Server 2008 R2 Enterprise|Version 6.1.7600 Build 7600|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1300m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000]|6|1500|1500|64|1.08|5.22A|SSJ 1.2.6|Controller|IBM Websphere application server V7.0 for Windows on x86-64bit
99.8|2225321|837|2660|90.1|2009313|788|2549|79.7|1776725|742|2394|69.9|1557101|694|2245|60.1|1339832|641|2089|50.0|1114689|592|1881|40.1|892772|554|1611|30.1|670807|521|1289|20.0|445019|491|907|9.9|219897|463|475|Hitachi, Ltd.|HA8000/RS440 (AL)|4U|Intel Xeon E7-4870|Ten Core, 2.40GHz, 30MB L3 Cache|2400|40 cores, 4 chips, 10 cores/chip|80 (2 / core)|2,3,4 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|30 MB I+D on chip per chip|None|128|16 x 8192 MB|8GB 2Rx4 PC3L-10600R ECC CL9; slots DIMM 1A,1B,1C and DIMM 1D populated on each memory riser board|2 x 850|DELTA DPS-850FB (Hitachi P/N:GQ-BP2251)|1 x 64GB SSD SATA (Hitachi P/N:GQ-UH70648G)|Diskarray Controller Board|2 x Intel 82576NS Gigabit Network Connection(I/O riser board)|4/1/1|1000|None|None|None|Yes|None|Enabled (Power saver)|Microsoft Windows Server 2008 R2 Enterprise SP1|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049(JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1500m -Xmx1500m -Xmn1300m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start/affinity [node0/F,F0,F00,F000,F0000 , node1/F,F0,F00,F000,F0000 , node2/F.F0,F00,F000,F0000 , node3/F,F0,F00,F000,F0000]|20|1500|1500|64|QSSC-S4R.QCI.01.00.WX52|1.20|SSJ 1.2.6|Controller|IBM WebSphere Application Server V7.0 for Windows on x86-64bit
99.5|1840454|509|3618|90.0|1665847|482|3459|80.0|1479579|431|3431|70.2|1298616|402|3231|60.2|1113275|373|2987|49.8|921524|336|2741|40.0|739481|311|2379|30.0|555325|289|1920|19.9|367667|260|1414|10.0|185275|236|786|Dell Inc.|PowerEdge R815 (AMD Opteron 6174, 2.20 GHz)|2U|AMD Opteron 6174|Twelve Core, 2.20 GHz, 12 MB L3 Cache|2200|48 cores, 4 chips, 12 cores/chip|48 (1 / core)|2,4 chips|64 KB I + 64 KB D on chip per core|512 KB I+D on chip per core|12 MB I+D on chip per chip, 6 MB shared / 6 cores|None|32|16 x 2048 MB|2 GB 2Rx8 PC3-10600E ECC, Slots A1-A4, B1-B4, C1-C4, D1-D4 populated|1 x 1100|Dell PN 9PG9X|1 x 50GB 2.5&quot; SATA SSD (Dell PN Y949P)|PERC H200 Internal|2 x dual-port onboard Gigabit|2/2/1|1000|None|None|None|No|None|Balanced Mode in OS (See Notes)|Microsoft Windows 2008 Enterprise x64 Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)|-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp|start /affinity [3F,FC0,3F000,FC0000,3F000000,FC0000000,3F000000000,FC0000000000]|8|1875|1875|64|1.1.9|150 X16 iDRAC|SSJ 1.2.6|Controller|Microsoft Hotfix KB974090
99.6|12283667|459|26755|89.8|11068981|385|28736|79.8|9836813|332|29586|70.0|8635518|305|28271|60.0|7394180|283|26107|49.9|6149490|258|23869|39.9|4925220|238|20696|30.0|3701249|216|17110|20.0|2468969|194|12743|10.0|1230735|172|7138|Lenovo Global Technology|ThinkSystem SR645|1U|AMD EPYC 7763 2.45GHz|64-Core, 2.45GHz, 256MB L3 Cache|2450|128 cores, 2 chips, 64 cores/chip|256 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|256 MB I+D on chip per chip|None|256|16 x 16384 MB|16 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 26, 28, 30,and 32 populated|1 x 750|Lenovo P/N:4P57A26292|1 x 128GB M.2 SSD P/N:7N47A00130 M.2 Module P/N:4Y37A09738|Integrated SATA controller|1 x ThinkSystem Broadcom 1GbE 2-Port Ethernet Adapter|2/2/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Suse Linux Enterprise Server 15 SP2|5.3.18-22-default|btrfs|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.4+10-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:UseSSE=4 -XX:UseAVX=1 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages|for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 128, physicalCoreId + 129 }|64|1950|1950|64|D8E113P(2.00)|D8BT13U(3.00)|SSJ 1.2.10|Controller|None
99.8|4972543|352|14117|88.9|4427077|305|14513|79.4|3957186|273|14490|70.0|3486290|250|13973|60.0|2989355|225|13306|49.9|2485484|201|12395|40.0|1993849|178|11211|29.9|1489067|157|9490|20.0|996513|136|7325|10.0|497750|114|4372|Lenovo Global Technology|ThinkSystem SR650|2U|Intel Xeon Platinum 8176|28-Core, 2.10 GHz, 39424 KB L3 Cache|2100|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|192|12 x 16 GB|16GB 2Rx8 PC4-2666V-RE1-12-MA0; slots 1,3,5,8,10,12,13,15,17,20,22 and 24 populated|1 x 750|Lenovo P/N:7N67A00884|1 x 128GB M.2 SSD (Lenovo P/N 7N47A00130)|Integrated SATA controller|1 x ThinkSystem 1Gb 2-Port RJ45 LOM (Lenovo P/N: 7ZT7A00544)|2/2/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 12 SP3|Kernel 4.4.114-94.11-default|btrfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m|for each physicalCore { numactl -C physicalCoreId,physicalCoreId + 56 }|56|1550|1550|64|IVE111C|CDI305Q|SSJ 1.2.10|Controller|None
99.5|293162|220|1332|90.4|266476|212|1254|80.0|235772|204|1157|69.9|206037|195|1058|60.4|177897|187|953|50.5|148910|178|837|40.1|118259|169|701|29.7|87530|160|546|20.0|58791|153|384|10.0|29361|146|201|Fujitsu Siemens Computers|PRIMERGY TX300 S4 (Intel Xeon L5430)|--|Intel Xeon L5430|2.66GHz, 2x6MB L2 cache, 1333MHz system bus|2667|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared / 2 cores|None|None|8|4 x 2048 MB|PC2-5300F 2Rx8 (CAS 5-5-5)|1 x 700|HIPRO HP-W700WC3|1 x Seagate (3.5&quot;, SATA, 160GB, 7.2krpm)|LSI Logic integrated SAS 3000 series, 8-port with 1068E|2 x Broadcom BCM5708C NetXtreme II GigE (onboard)|1/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled (Server Balanced Processor Power and Performance)|Microsoft Windows Server 2003 R2 Enterprise x64 Edition|Version 5.2.3790 Service Pack 1 Build 3790|NTFS|Oracle Corporation|Oracle JRockit(R) 6.0 P27.5.0 (build P27.5.0-5_o_CR371811_CR374296-100684-1.6.0_03-20080702-1651-windows-x86_64)|-Xms1700m -Xmx1700m -Xns1500m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXthroughputcompaction|start /affinity [0x03,0x30,0x0C,0xC0]|8|1700|1700|64|--|--|SSJ 1.1.3|Controller|None
99.5|196515|98.4|1997|90.0|177834|95.8|1857|80.1|158214|92.6|1709|69.5|137311|88.5|1551|60.3|119008|84.2|1414|50.0|98839|78.8|1254|41.0|80887|74.0|1094|30.3|59747|68.7|870|20.1|39624|63.8|621|10.1|19900|58.3|341|Fujitsu Siemens Computers|PRIMERGY TX150 S6 (Intel Xeon L3360)|--|Intel Xeon L3360|2.83GHz, 2x6MB L2 cache, 1333MHz system bus|2833|4 cores, 1 chip, 4 cores/chip|4 (1 / core)|1 chip|32 KB I + 32 KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared / 2 cores|None|None|4|2 x 2048 MB|2GB 2Rx8 PC2-6400E ECC CL6; slots 1A, 1B populated|1 x 350|HIPRO HP-U3528F1|1 x Seagate (3.5&quot;, SATA, 250GB, 7.2krpm)|Integrated SATA controller|1 x Broadcom NetXtreme Gigabit Ethernet (onboard)|1/1/1|1000|KVM|KVM|KVM|No|None|Enabled (&quot;Balanced&quot; power scheme)|Microsoft Windows Server 2008 Enterprise x64 Edition + SP2|Version 6.0.6002 Service Pack 2, v.641 Build 6002|NTFS|Oracle Corporation|Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-8-109238-1.6.0_05-20090130-1408-windows-x86_64)|-Xms1625m -Xmx1625m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXthroughputcompaction -XX:+UseStringCache|start /affinity [0x3,0xC]|4|1625|1625|64|--|--|SSJ 1.1.3|Controller|None
99.8|1384613|254|5445|90.4|1254728|221|5687|80.0|1110625|181|6153|70.3|975037|154|6315|60.0|831963|133|6275|49.8|691141|114|6072|39.9|554182|103|5380|29.9|415243|94.5|4393|19.9|276672|84.8|3261|10.1|140362|74.7|1879|Huawei Technologies Co., Ltd|RH2285 V2|2U|Intel Xeon E5-2470|8-Core, 2.30 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)|2300|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|6 x 4 GB|4GB 2Rx8 PC3L-10600R ECC RDIMM, Slots A1 B1,C1, D1, E1,F1,populated|1 x 460|Huawei P/N PW98080438|1 x 160GB SSD 2.5&quot; SATA Huawei P/N 02310KSX|Integrated SATA controller|1 x Dual-port Intel 82580 Gigabit Ethernet controller|2/2/1|1000|None|None|None|No|None|Power Saver enabled in OS|Microsoft Windows Server 2008 Enterprise x64 Edition|R2 SP1|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30|-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]|8|1600|1600|64|V030|3.02|SSJ 1.2.9|Controller|None
99.6|530326|180|2947|90.2|480081|172|2796|80.3|427367|162|2636|70.1|372940|152|2453|60.0|319642|142|2246|49.8|265055|133|1997|39.8|211912|124|1707|30.2|160525|117|1376|19.9|105957|108|981|9.9|52906|95.2|556|IBM Corporation|IBM System x3550 M2|1U|Intel Xeon L5530|Quad-Core, 2.40GHz, 8MB L3 Cache|2400|8 cores, 2 chips, 4 cores/chip|16 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per chip|8 MB I+D off chip per chip|None|8|4 x 2048 MB|2GB 2Rx8 PC3-10600R ECC CL9; slots 3, 6, 11 and 14 populated|1 x 675|IBM P/N 46M1075|1 x 50GB SATA SSD, IBM Feature code 3745|Integrated SATA controller|2 x Integrated Broadcom NetXtreme II Gigabit NIC|1/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled|Microsoft Windows Server 2008 Enterprise Edition x64|SP1|NTFS|IBM Corporation|IBM J9 VM (build pwa6460sr5-20090529_04(SR5))|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1200m -Xms1675m -Xmx1675m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0x000F,0x00F0,0x0F00,0xF000]|4|1675|1675|64|28U|YU0032D|SSJ 1.2.6|Controller|None
